station_id	lon	lat	station_name
33348	-139.014	-22.002	id_reg_grid_glob_00372
33349	-139.102	-23.086	id_reg_grid_glob_00373
33350	-138.018	57.979	id_reg_grid_glob_00374
33351	-137.988	-17.988	id_reg_grid_glob_00375
33352	-137.988	-19.043	id_reg_grid_glob_00376
33353	-137.988	-21.035	id_reg_grid_glob_00377
33354	-137.021	57.979	id_reg_grid_glob_00378
33355	-136.992	57.07	id_reg_grid_glob_00379
33356	-136.992	55.898	id_reg_grid_glob_00380
33357	-137.021	-17.988	id_reg_grid_glob_00381
33358	-137.021	-19.014	id_reg_grid_glob_00382
33359	-137.021	-21.006	id_reg_grid_glob_00383
33360	-136.992	-21.939	id_reg_grid_glob_00384
33361	-137.021	-22.998	id_reg_grid_glob_00385
33362	-136.216	57.935	id_reg_grid_glob_00386
33363	-135.991	56.982	id_reg_grid_glob_00387
33364	-136.055	55.957	id_reg_grid_glob_00388
33365	-135.996	-19.043	id_reg_grid_glob_00389
33366	-135.996	-20.977	id_reg_grid_glob_00390
33367	-136.017	-22.002	id_reg_grid_glob_00391
33368	-136.055	-23.061	id_reg_grid_glob_00392
33369	-134.985	58.052	id_reg_grid_glob_00393
33370	-135.278	56.997	id_reg_grid_glob_00394
33371	-134.971	55.986	id_reg_grid_glob_00395
33372	-134.941	55.02	id_reg_grid_glob_00396
33373	-134.883	54.023	id_reg_grid_glob_00397
33374	-134.971	-22.002	id_reg_grid_glob_00398
33375	-134.985	-23.013	id_reg_grid_glob_00399
33376	-134.883	-24.023	id_reg_grid_glob_00400
33377	-133.989	56.997	id_reg_grid_glob_00401
33378	-132.993	56.089	id_reg_grid_glob_00402
33379	-132.993	55.034	id_reg_grid_glob_00403
33380	-133.081	54.009	id_reg_grid_glob_00404
33381	-132.979	52.998	id_reg_grid_glob_00405
33382	-133.008	51.914	id_reg_grid_glob_00406
33383	-131.997	55.005	id_reg_grid_glob_00407
33384	-131.997	53.218	id_reg_grid_glob_00409
33385	-132.012	51.973	id_reg_grid_glob_00410
33386	-132.07	50.977	id_reg_grid_glob_00411
33387	-130.986	53.994	id_reg_grid_glob_00412
33388	-130.957	51.035	id_reg_grid_glob_00413
33389	-130.957	-23.994	id_reg_grid_glob_00414
33390	-129.99	52.998	id_reg_grid_glob_00415
33391	-130.02	52.002	id_reg_grid_glob_00416
33392	-129.99	51.006	id_reg_grid_glob_00417
33393	-130.02	49.98	id_reg_grid_glob_00418
33394	-130.006	-25.013	id_reg_grid_glob_00419
33395	-129.961	-25.898	id_reg_grid_glob_00420
33396	-128.994	51.006	id_reg_grid_glob_00421
33397	-128.965	49.98	id_reg_grid_glob_00422
33398	-128.965	-23.965	id_reg_grid_glob_00423
33399	-128.995	-24.948	id_reg_grid_glob_00424
33400	-127.954	51.987	id_reg_grid_glob_00425
33401	-127.998	50.01	id_reg_grid_glob_00426
33402	-128.086	49.043	id_reg_grid_glob_00427
33403	-128.027	-23.965	id_reg_grid_glob_00428
33404	-128.086	-24.961	id_reg_grid_glob_00429
33405	-126.958	49.849	id_reg_grid_glob_00430
33406	-127.002	49.014	id_reg_grid_glob_00431
33407	-126.079	49.38	id_reg_grid_glob_00432
33408	-126.006	49.014	id_reg_grid_glob_00433
33409	-126.006	48.018	id_reg_grid_glob_00434
33410	-126.035	-25.02	id_reg_grid_glob_00435
33411	-124.995	49.995	id_reg_grid_glob_00436
33412	-125.083	48.97	id_reg_grid_glob_00437
33413	-125.01	48.018	id_reg_grid_glob_00438
33414	-125.01	47.021	id_reg_grid_glob_00439
33415	-125.01	45.029	id_reg_grid_glob_00440
33416	-125.01	43.975	id_reg_grid_glob_00441
33417	-125.01	42.979	id_reg_grid_glob_00442
33418	-124.98	41.982	id_reg_grid_glob_00443
33419	-124.98	40.986	id_reg_grid_glob_00444
33420	-124.98	40.02	id_reg_grid_glob_00445
33421	-125.039	39.023	id_reg_grid_glob_00446
33422	-124.98	-24.99	id_reg_grid_glob_00447
33423	-123.999	48.179	id_reg_grid_glob_00448
33424	-123.999	46.011	id_reg_grid_glob_00449
33425	-123.926	38.027	id_reg_grid_glob_00450
33426	-123.003	48.091	id_reg_grid_glob_00451
33427	-123.018	37.002	id_reg_grid_glob_00452
33428	-122.988	35.977	id_reg_grid_glob_00453
33429	-122.021	34.98	id_reg_grid_glob_00454
33430	-121.025	33.018	id_reg_grid_glob_00455
33431	-120.015	33.999	id_reg_grid_glob_00456
33432	-120.029	33.018	id_reg_grid_glob_00457
33433	-119.004	32.988	id_reg_grid_glob_00458
33434	-118.975	32.021	id_reg_grid_glob_00459
33435	-118.945	28.945	id_reg_grid_glob_00460
33436	-119.004	27.949	id_reg_grid_glob_00461
33437	-117.979	33.018	id_reg_grid_glob_00462
33438	-117.949	32.021	id_reg_grid_glob_00463
33439	-118.047	29.004	id_reg_grid_glob_00464
33440	-118.037	28.037	id_reg_grid_glob_00465
33441	-115.986	28.975	id_reg_grid_glob_00466
33442	-115.957	27.949	id_reg_grid_glob_00467
33443	-115.957	27.012	id_reg_grid_glob_00468
33444	-115.986	24.99	id_reg_grid_glob_00469
33445	-116.074	23.965	id_reg_grid_glob_00470
33446	-114.888	31.128	id_reg_grid_glob_00471
33447	-114.99	27.984	id_reg_grid_glob_00472
33448	-113.994	31.025	id_reg_grid_glob_00473
33449	-113.994	29.971	id_reg_grid_glob_00474
33450	-113.994	25.957	id_reg_grid_glob_00475
33451	-112.998	28.989	id_reg_grid_glob_00476
33452	-112.808	28.11	id_reg_grid_glob_00477
33453	-112.998	25.986	id_reg_grid_glob_00478
33454	-112.998	24.99	id_reg_grid_glob_00479
33455	-113.086	23.965	id_reg_grid_glob_00480
33456	-112.002	27.979	id_reg_grid_glob_00481
33457	-111.987	26.997	id_reg_grid_glob_00482
33458	-112.002	23.994	id_reg_grid_glob_00483
33459	-111.973	17.988	id_reg_grid_glob_00484
33460	-111.035	27.012	id_reg_grid_glob_00485
33461	-110.991	26.001	id_reg_grid_glob_00486
33462	-110.903	25.122	id_reg_grid_glob_00487
33463	-111.006	22.998	id_reg_grid_glob_00488
33464	-110.991	19.014	id_reg_grid_glob_00489
33465	-111.006	18.018	id_reg_grid_glob_00490
33466	-110.01	25.957	id_reg_grid_glob_00491
33467	-109.98	25.007	id_reg_grid_glob_00492
33468	-109.966	24.038	id_reg_grid_glob_00493
33469	-110.039	21.973	id_reg_grid_glob_00494
33470	-109.98	10.005	id_reg_grid_glob_00495
33471	-110.01	-26.982	id_reg_grid_glob_00496
33472	-109.98	-27.979	id_reg_grid_glob_00497
33473	-109.014	24.99	id_reg_grid_glob_00498
33474	-109.014	23.994	id_reg_grid_glob_00499
33475	-109.014	23.027	id_reg_grid_glob_00500
33476	-109.043	9.99	id_reg_grid_glob_00501
33477	-109.043	-27.979	id_reg_grid_glob_00502
33478	-108.018	23.994	id_reg_grid_glob_00503
33479	-107.033	23.027	id_reg_grid_glob_00504
33480	-106.963	22.002	id_reg_grid_glob_00505
33481	-107.051	21.035	id_reg_grid_glob_00506
33482	-106.011	21.987	id_reg_grid_glob_00507
33483	-106.025	21.006	id_reg_grid_glob_00508
33484	-105.996	20.01	id_reg_grid_glob_00509
33485	-105.996	19.043	id_reg_grid_glob_00510
33486	-105.996	-25.957	id_reg_grid_glob_00511
33487	-106.025	-26.982	id_reg_grid_glob_00512
33488	-104.941	17.988	id_reg_grid_glob_00513
33489	-105.029	-27.012	id_reg_grid_glob_00514
33490	-102.949	17.051	id_reg_grid_glob_00515
33491	-100.957	15.996	id_reg_grid_glob_00516
33492	-100.02	15.996	id_reg_grid_glob_00517
33493	-98.994	16.025	id_reg_grid_glob_00518
33494	-97.778	22.896	id_reg_grid_glob_00519
33495	-97.778	22.104	id_reg_grid_glob_00520
33496	-98.027	15.059	id_reg_grid_glob_00521
33497	-96.958	27.964	id_reg_grid_glob_00522
33498	-96.987	26.997	id_reg_grid_glob_00523
33499	-96.987	26.001	id_reg_grid_glob_00524
33500	-96.973	15.059	id_reg_grid_glob_00525
33501	-95.991	27.979	id_reg_grid_glob_00526
33502	-96.019	19.98	id_reg_grid_glob_00527
33503	-95.962	18.999	id_reg_grid_glob_00528
33504	-96.035	15.059	id_reg_grid_glob_00529
33505	-94.819	59.048	id_reg_grid_glob_00530
33506	-94.995	28.989	id_reg_grid_glob_00531
33507	-95.01	27.979	id_reg_grid_glob_00532
33508	-95.01	19.014	id_reg_grid_glob_00533
33509	-95.01	16.025	id_reg_grid_glob_00534
33510	-94.014	61.011	id_reg_grid_glob_00535
33511	-94.043	60.029	id_reg_grid_glob_00536
33512	-93.999	58.975	id_reg_grid_glob_00537
33513	-93.999	28.989	id_reg_grid_glob_00538
33514	-94.014	19.014	id_reg_grid_glob_00539
33515	-94.014	15.029	id_reg_grid_glob_00540
33516	-92.856	58.11	id_reg_grid_glob_00541
33517	-93.003	28.989	id_reg_grid_glob_00542
33518	-93.018	19.014	id_reg_grid_glob_00543
33519	-93.018	13.975	id_reg_grid_glob_00544
33520	-92.93	1.055	id_reg_grid_glob_00545
33521	-92.021	62.007	id_reg_grid_glob_00546
33522	-92.051	61.025	id_reg_grid_glob_00547
33523	-92.021	58.975	id_reg_grid_glob_00548
33524	-92.021	57.979	id_reg_grid_glob_00549
33525	-92.007	57.056	id_reg_grid_glob_00550
33526	-92.007	28.989	id_reg_grid_glob_00551
33527	-92.007	18.999	id_reg_grid_glob_00552
33528	-91.992	-1.992	id_reg_grid_glob_00553
33529	-90.996	62.021	id_reg_grid_glob_00554
33530	-91.099	57.261	id_reg_grid_glob_00555
33531	-91.025	27.979	id_reg_grid_glob_00556
33532	-91.011	20.991	id_reg_grid_glob_00557
33533	-91.011	19.995	id_reg_grid_glob_00558
33534	-91.025	12.979	id_reg_grid_glob_00559
33535	-90.996	0.996	id_reg_grid_glob_00560
33536	-91.025	0.029	id_reg_grid_glob_00561
33537	-91.011	-1.011	id_reg_grid_glob_00562
33538	-91.055	-1.992	id_reg_grid_glob_00563
33539	-90.059	63.018	id_reg_grid_glob_00564
33540	-90.059	62.021	id_reg_grid_glob_00565
33541	-89.985	56.997	id_reg_grid_glob_00566
33542	-90.015	28.989	id_reg_grid_glob_00567
33543	-90.029	27.979	id_reg_grid_glob_00568
33544	-90.029	22.998	id_reg_grid_glob_00569
33545	-90.015	21.987	id_reg_grid_glob_00570
33546	-90.029	12.979	id_reg_grid_glob_00571
33547	-90.029	0.029	id_reg_grid_glob_00572
33548	-90.015	-0.967	id_reg_grid_glob_00573
33549	-90.029	-1.934	id_reg_grid_glob_00574
33550	-89.004	63.018	id_reg_grid_glob_00575
33551	-88.975	56.982	id_reg_grid_glob_00576
33552	-88.989	30.015	id_reg_grid_glob_00577
33553	-88.989	28.989	id_reg_grid_glob_00578
33554	-89.004	28.008	id_reg_grid_glob_00579
33555	-88.989	21.987	id_reg_grid_glob_00580
33556	-88.975	-1.025	id_reg_grid_glob_00581
33557	-87.979	63.999	id_reg_grid_glob_00582
33558	-87.949	63.018	id_reg_grid_glob_00583
33559	-87.993	21.987	id_reg_grid_glob_00584
33560	-87.993	18.003	id_reg_grid_glob_00585
33561	-87.993	17.007	id_reg_grid_glob_00586
33562	-87.979	16.025	id_reg_grid_glob_00587
33563	-87.993	12.993	id_reg_grid_glob_00588
33564	-87.979	11.982	id_reg_grid_glob_00589
33565	-87.979	4.98	id_reg_grid_glob_00590
33566	-86.982	64.995	id_reg_grid_glob_00591
33567	-86.982	63.999	id_reg_grid_glob_00592
33568	-87.012	63.018	id_reg_grid_glob_00593
33569	-86.997	56.001	id_reg_grid_glob_00594
33570	-86.982	30.015	id_reg_grid_glob_00595
33571	-86.997	21.987	id_reg_grid_glob_00596
33572	-86.821	20.962	id_reg_grid_glob_00597
33573	-86.982	19.98	id_reg_grid_glob_00598
33574	-86.982	19.014	id_reg_grid_glob_00599
33575	-86.982	17.988	id_reg_grid_glob_00600
33576	-86.997	16.011	id_reg_grid_glob_00601
33577	-86.982	10.986	id_reg_grid_glob_00602
33578	-87.012	9.961	id_reg_grid_glob_00603
33579	-87.012	6.035	id_reg_grid_glob_00604
33580	-87.012	5.01	id_reg_grid_glob_00605
33581	-86.162	65.054	id_reg_grid_glob_00606
33582	-86.162	64.087	id_reg_grid_glob_00607
33583	-85.957	63.018	id_reg_grid_glob_00608
33584	-85.957	62.021	id_reg_grid_glob_00609
33585	-85.986	55.986	id_reg_grid_glob_00610
33586	-86.001	30.015	id_reg_grid_glob_00611
33587	-85.986	29.004	id_reg_grid_glob_00612
33588	-85.957	21.973	id_reg_grid_glob_00613
33589	-85.986	21.035	id_reg_grid_glob_00614
33590	-85.957	16.992	id_reg_grid_glob_00615
33591	-85.957	8.965	id_reg_grid_glob_00617
33592	-84.932	65.259	id_reg_grid_glob_00618
33593	-85.576	63.647	id_reg_grid_glob_00619
33594	-84.99	63.003	id_reg_grid_glob_00620
33595	-85.02	62.021	id_reg_grid_glob_00621
33596	-85.02	55.986	id_reg_grid_glob_00622
33597	-85.005	29.019	id_reg_grid_glob_00623
33598	-85.02	23.027	id_reg_grid_glob_00624
33599	-85.005	21.987	id_reg_grid_glob_00625
33600	-85.02	20.977	id_reg_grid_glob_00626
33601	-83.936	65.2	id_reg_grid_glob_00627
33602	-83.877	63.706	id_reg_grid_glob_00628
33603	-83.965	63.018	id_reg_grid_glob_00629
33604	-83.994	62.021	id_reg_grid_glob_00630
33605	-83.965	61.025	id_reg_grid_glob_00631
33606	-84.009	28.989	id_reg_grid_glob_00632
33607	-83.994	27.979	id_reg_grid_glob_00633
33608	-83.994	23.027	id_reg_grid_glob_00634
33609	-83.965	20.977	id_reg_grid_glob_00635
33610	-83.965	17.988	id_reg_grid_glob_00636
33611	-83.965	16.963	id_reg_grid_glob_00637
33612	-84.009	16.011	id_reg_grid_glob_00638
33613	-83.862	15.337	id_reg_grid_glob_00639
33614	-83.833	11.089	id_reg_grid_glob_00640
33615	-83.994	7.998	id_reg_grid_glob_00641
33616	-82.998	65.01	id_reg_grid_glob_00642
33617	-83.013	26.997	id_reg_grid_glob_00643
33618	-83.027	23.965	id_reg_grid_glob_00644
33619	-83.013	23.013	id_reg_grid_glob_00645
33620	-83.027	20.977	id_reg_grid_glob_00646
33621	-83.013	15.015	id_reg_grid_glob_00647
33622	-83.013	13.989	id_reg_grid_glob_00648
33623	-83.013	10.005	id_reg_grid_glob_00649
33624	-83.003	7.993	id_reg_grid_glob_00650
33625	-83.027	7.002	id_reg_grid_glob_00651
33626	-81.973	64.98	id_reg_grid_glob_00652
33627	-82.002	63.999	id_reg_grid_glob_00653
33628	-82.002	63.003	id_reg_grid_glob_00654
33629	-81.973	62.021	id_reg_grid_glob_00655
33630	-81.973	60.029	id_reg_grid_glob_00656
33631	-81.973	59.004	id_reg_grid_glob_00657
33632	-81.987	55.005	id_reg_grid_glob_00658
33633	-81.987	54.009	id_reg_grid_glob_00659
33634	-82.017	52.983	id_reg_grid_glob_00660
33635	-81.987	25.005	id_reg_grid_glob_00662
33636	-81.973	23.994	id_reg_grid_glob_00663
33637	-81.987	23.159	id_reg_grid_glob_00664
33638	-81.973	20.977	id_reg_grid_glob_00665
33639	-82.002	11.982	id_reg_grid_glob_00666
33640	-81.987	9.009	id_reg_grid_glob_00667
33641	-82.002	6.973	id_reg_grid_glob_00668
33642	-82.002	4.014	id_reg_grid_glob_00669
33643	-81.973	2.988	id_reg_grid_glob_00670
33644	-81.973	-0.996	id_reg_grid_glob_00671
33645	-82.002	-1.963	id_reg_grid_glob_00672
33646	-81.973	-4.043	id_reg_grid_glob_00673
33647	-81.973	-4.98	id_reg_grid_glob_00674
33648	-81.944	-5.977	id_reg_grid_glob_00675
33649	-81.973	-33.926	id_reg_grid_glob_00676
33650	-81.012	64.976	id_reg_grid_glob_00677
33651	-81.006	63.999	id_reg_grid_glob_00678
33652	-81.035	63.018	id_reg_grid_glob_00679
33653	-81.035	62.021	id_reg_grid_glob_00680
33654	-81.035	61.025	id_reg_grid_glob_00681
33655	-81.035	57.012	id_reg_grid_glob_00682
33656	-81.035	55.957	id_reg_grid_glob_00683
33657	-80.991	55.02	id_reg_grid_glob_00684
33658	-80.991	31.011	id_reg_grid_glob_00685
33659	-80.991	30.015	id_reg_grid_glob_00686
33660	-81.021	23.188	id_reg_grid_glob_00687
33661	-81.035	20.977	id_reg_grid_glob_00688
33662	-81.035	20.01	id_reg_grid_glob_00689
33663	-81.006	19.043	id_reg_grid_glob_00690
33664	-81.035	13.037	id_reg_grid_glob_00691
33665	-81.006	9.009	id_reg_grid_glob_00692
33666	-81.035	4.043	id_reg_grid_glob_00693
33667	-80.977	1.055	id_reg_grid_glob_00694
33668	-81.035	-0.029	id_reg_grid_glob_00695
33669	-80.991	-1.011	id_reg_grid_glob_00696
33670	-81.006	-3.018	id_reg_grid_glob_00697
33671	-81.006	-7.002	id_reg_grid_glob_00698
33672	-81.035	-25.957	id_reg_grid_glob_00699
33673	-80.977	-27.07	id_reg_grid_glob_00700
33674	-81.035	-34.043	id_reg_grid_glob_00701
33675	-79.98	65.01	id_reg_grid_glob_00702
33676	-79.98	64.014	id_reg_grid_glob_00703
33677	-80.004	62.988	id_reg_grid_glob_00704
33678	-80.244	62.036	id_reg_grid_glob_00705
33679	-79.98	61.025	id_reg_grid_glob_00706
33680	-80.01	60.029	id_reg_grid_glob_00707
33681	-79.98	59.004	id_reg_grid_glob_00708
33682	-79.98	57.979	id_reg_grid_glob_00709
33683	-80.01	56.997	id_reg_grid_glob_00710
33684	-79.995	56.001	id_reg_grid_glob_00711
33685	-80.01	55.02	id_reg_grid_glob_00712
33686	-80.01	53.994	id_reg_grid_glob_00713
33687	-80.01	52.998	id_reg_grid_glob_00714
33688	-79.995	51.987	id_reg_grid_glob_00715
33689	-79.995	32.007	id_reg_grid_glob_00717
33690	-80.01	27.993	id_reg_grid_glob_00718
33691	-79.995	26.997	id_reg_grid_glob_00719
33692	-79.995	26.001	id_reg_grid_glob_00720
33693	-79.98	24.99	id_reg_grid_glob_00721
33694	-79.995	24.009	id_reg_grid_glob_00722
33695	-79.98	21.035	id_reg_grid_glob_00724
33696	-79.98	19.993	id_reg_grid_glob_00725
33697	-80.01	19.014	id_reg_grid_glob_00726
33698	-80.01	13.975	id_reg_grid_glob_00727
33699	-80.017	12.99	id_reg_grid_glob_00728
33700	-80.01	10.02	id_reg_grid_glob_00729
33701	-79.995	8.013	id_reg_grid_glob_00730
33702	-79.98	6.973	id_reg_grid_glob_00731
33703	-79.995	1.011	id_reg_grid_glob_00732
33704	-80.01	-7.998	id_reg_grid_glob_00733
33705	-80.01	-8.994	id_reg_grid_glob_00734
33706	-79.98	-26.062	id_reg_grid_glob_00735
33707	-80.039	-27.07	id_reg_grid_glob_00736
33708	-79.98	-34.043	id_reg_grid_glob_00737
33709	-79.026	62.021	id_reg_grid_glob_00738
33710	-79.043	61.025	id_reg_grid_glob_00739
33711	-79.043	60.029	id_reg_grid_glob_00740
33712	-79.014	58.975	id_reg_grid_glob_00741
33713	-79.043	58.037	id_reg_grid_glob_00742
33714	-79.014	56.982	id_reg_grid_glob_00743
33715	-78.999	56.001	id_reg_grid_glob_00744
33716	-78.999	54.99	id_reg_grid_glob_00745
33717	-78.999	51.987	id_reg_grid_glob_00746
33718	-78.999	33.003	id_reg_grid_glob_00747
33719	-79.014	26.997	id_reg_grid_glob_00748
33720	-78.999	26.001	id_reg_grid_glob_00749
33721	-78.999	25.005	id_reg_grid_glob_00750
33722	-78.999	24.009	id_reg_grid_glob_00751
33723	-79.014	22.998	id_reg_grid_glob_00752
33724	-78.999	20.991	id_reg_grid_glob_00753
33725	-79.014	20.01	id_reg_grid_glob_00754
33726	-79.014	18.018	id_reg_grid_glob_00755
33727	-79.043	10.02	id_reg_grid_glob_00756
33728	-79.014	8.013	id_reg_grid_glob_00757
33729	-79.014	6.973	id_reg_grid_glob_00758
33730	-79.014	2.959	id_reg_grid_glob_00759
33731	-78.018	65.024	id_reg_grid_glob_00760
33732	-78.018	63.999	id_reg_grid_glob_00761
33733	-78.018	63.003	id_reg_grid_glob_00762
33734	-78.018	61.011	id_reg_grid_glob_00763
33735	-78.018	60.015	id_reg_grid_glob_00764
33736	-78.018	57.979	id_reg_grid_glob_00765
33737	-78.018	56.982	id_reg_grid_glob_00766
33738	-78.018	55.986	id_reg_grid_glob_00767
33739	-77.915	33.999	id_reg_grid_glob_00768
33740	-78.009	33.016	id_reg_grid_glob_00769
33741	-77.974	26.997	id_reg_grid_glob_00770
33742	-78.018	25.986	id_reg_grid_glob_00771
33743	-77.915	25.005	id_reg_grid_glob_00772
33744	-77.944	24.038	id_reg_grid_glob_00773
33745	-78.003	23.013	id_reg_grid_glob_00774
33746	-78.003	21.987	id_reg_grid_glob_00775
33747	-78.018	19.995	id_reg_grid_glob_00776
33748	-77.988	18.926	id_reg_grid_glob_00777
33749	-78.003	18.003	id_reg_grid_glob_00778
33750	-78.003	17.007	id_reg_grid_glob_00779
33751	-77.915	9.097	id_reg_grid_glob_00780
33752	-77.988	6.035	id_reg_grid_glob_00781
33753	-77.998	4.99	id_reg_grid_glob_00782
33754	-78.018	4.014	id_reg_grid_glob_00783
33755	-78.003	3.003	id_reg_grid_glob_00784
33756	-78.018	-11.982	id_reg_grid_glob_00785
33757	-77.988	-12.949	id_reg_grid_glob_00786
33758	-77.988	-33.926	id_reg_grid_glob_00787
33759	-77.051	63.018	id_reg_grid_glob_00788
33760	-77.021	56.982	id_reg_grid_glob_00789
33761	-76.989	55.984	id_reg_grid_glob_00790
33762	-77.007	33.999	id_reg_grid_glob_00791
33763	-77.021	26.982	id_reg_grid_glob_00792
33764	-77.021	25.986	id_reg_grid_glob_00793
33765	-77.007	25.005	id_reg_grid_glob_00794
33766	-77.007	24.009	id_reg_grid_glob_00795
33767	-77.007	23.013	id_reg_grid_glob_00796
33768	-77.021	17.021	id_reg_grid_glob_00797
33769	-77.021	8.994	id_reg_grid_glob_00798
33770	-77.021	-12.979	id_reg_grid_glob_00799
33771	-76.992	-49.043	id_reg_grid_glob_00800
33772	-75.996	64.014	id_reg_grid_glob_00801
33773	-75.996	63.018	id_reg_grid_glob_00802
33774	-76.011	36.987	id_reg_grid_glob_00803
33775	-76.011	35.991	id_reg_grid_glob_00804
33776	-76.011	34.995	id_reg_grid_glob_00805
33777	-76.025	34.014	id_reg_grid_glob_00806
33778	-76.011	24.99	id_reg_grid_glob_00807
33779	-75.996	23.994	id_reg_grid_glob_00808
33780	-76.011	23.013	id_reg_grid_glob_00809
33781	-76.025	22.002	id_reg_grid_glob_00810
33782	-76.011	21.079	id_reg_grid_glob_00811
33783	-75.996	19.014	id_reg_grid_glob_00812
33784	-76.025	18.018	id_reg_grid_glob_00813
33785	-75.996	17.051	id_reg_grid_glob_00814
33786	-76.055	10.957	id_reg_grid_glob_00815
33787	-75.981	9.99	id_reg_grid_glob_00816
33788	-75.996	-15.996	id_reg_grid_glob_00817
33789	-76.055	-44.004	id_reg_grid_glob_00818
33790	-75.996	-45.059	id_reg_grid_glob_00819
33791	-75.996	-46.025	id_reg_grid_glob_00820
33792	-75.996	-47.021	id_reg_grid_glob_00821
33793	-76.025	-48.018	id_reg_grid_glob_00822
33794	-76.025	-49.014	id_reg_grid_glob_00823
33795	-75.996	-49.98	id_reg_grid_glob_00824
33796	-76.011	-50.991	id_reg_grid_glob_00825
33797	-76.025	-52.002	id_reg_grid_glob_00826
33798	-76.025	-52.998	id_reg_grid_glob_00827
33799	-74.941	64.014	id_reg_grid_glob_00828
33800	-75.059	63.018	id_reg_grid_glob_00829
33801	-74.854	62.212	id_reg_grid_glob_00830
33802	-75.015	38.013	id_reg_grid_glob_00831
33803	-74.971	37.002	id_reg_grid_glob_00832
33804	-75.015	35.991	id_reg_grid_glob_00833
33805	-74.971	-16.025	id_reg_grid_glob_00834
33806	-74.93	-38.086	id_reg_grid_glob_00835
33807	-74.941	-38.965	id_reg_grid_glob_00836
33808	-74.966	-40.02	id_reg_grid_glob_00837
33809	-74.971	-40.986	id_reg_grid_glob_00838
33810	-74.971	-41.982	id_reg_grid_glob_00839
33811	-74.971	-42.979	id_reg_grid_glob_00840
33812	-74.971	-43.975	id_reg_grid_glob_00841
33813	-75.015	-44.985	id_reg_grid_glob_00842
33814	-75.044	-46.011	id_reg_grid_glob_00843
33815	-74.985	-47.856	id_reg_grid_glob_00844
33816	-74.985	-51.021	id_reg_grid_glob_00845
33817	-75.015	-51.987	id_reg_grid_glob_00846
33818	-74.971	-52.998	id_reg_grid_glob_00847
33819	-75.016	-53.965	id_reg_grid_glob_00848
33820	-73.975	63.999	id_reg_grid_glob_00849
33821	-73.975	38.994	id_reg_grid_glob_00850
33822	-73.945	23.965	id_reg_grid_glob_00851
33823	-73.975	21.006	id_reg_grid_glob_00852
33824	-73.975	20.01	id_reg_grid_glob_00853
33825	-74.004	19.014	id_reg_grid_glob_00854
33826	-73.945	17.051	id_reg_grid_glob_00855
33827	-74.004	-17.051	id_reg_grid_glob_00856
33828	-74.004	-36.026	id_reg_grid_glob_00857
33829	-73.975	-37.002	id_reg_grid_glob_00858
33830	-73.975	-37.998	id_reg_grid_glob_00859
33831	-73.975	-38.994	id_reg_grid_glob_00860
33832	-73.975	-39.99	id_reg_grid_glob_00861
33833	-73.989	-43.989	id_reg_grid_glob_00862
